,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
0,253412,7,7,0.008689,Cecil Brooking,2,1
1,238780,4,4,0.0,Emélie Polini,10,4
2,253410,32,32,0.12901,John de Lacey,4,1
3,238626,27,27,0.007254,Maggie Moore,8,5
4,236123,19,19,0.006814,Marie Ney,6,21
5,238775,23,75,6.1e-05,Alfred Frith,25,15
6,233027,30,87,0.001705,Cyril Ritchard,29,40
7,230701,30,94,0.001703,Field Fisher,43,20
8,259459,21,27,0.046127,Gracie Lavers,6,3
9,233026,23,69,9.8e-05,Madge Elliott,25,31
10,542131,12,12,4e-06,Alice Bentley,1,0
11,259460,16,16,0.034135,Chester Clute,2,1
12,401245,12,15,0.0,Dorothy South ,2,0
13,542133,12,12,4e-06,Georgia Harvey,1,0
14,401586,12,12,4e-06,Herbert Ranson,1,0
15,228667,12,15,0.0,Margery Weston,3,30
16,542130,12,12,4e-06,Marion Earle,1,0
17,533032,12,12,4e-06,Milton Owen,2,13
18,542129,12,12,4e-06,Peggy Maloney,1,0
19,412695,12,12,4e-06,Rawdon Blandford,3,5
20,401243,12,15,0.0,Robert Jewett,3,9
21,401244,12,15,0.0,Thomas Pauncefort,2,0
22,542132,12,12,4e-06,Velma Hinkle,1,0
23,235456,36,36,0.012295,Arthur Styan,2,1
24,401077,26,35,0.004186,Beryl Bryant,12,19
25,538659,13,13,0.000257,Carlton Stuart,2,5
26,401078,14,25,8.1e-05,Dorothy Manville,3,0
27,252813,37,44,0.015762,Dorothy Seacombe,5,3
28,401277,26,27,0.00753,E Pirie Bush,22,11
29,236698,45,77,0.005271,Emma Temple,16,14
30,401079,14,25,8.1e-05,Frank Freeman,3,0
31,235515,13,18,1.1e-05,Fred Coape,27,10
32,237985,37,57,0.01646,George Blunt,33,14
33,413954,13,13,0.000257,Meta Pelham,2,8
34,401081,26,47,0.000398,Mrs Robert Brough,14,6
35,401080,14,25,8.1e-05,Percy Rhodes,3,0
36,412977,13,13,0.000257,Wilfrid Hilary,1,0
37,238802,36,56,0.0169,Charles Howard,4,1
38,406758,13,26,0.0,Frank Greene,2,0
39,259156,34,54,0.008106,Frank Harcourt,4,1
40,236711,26,46,0.000387,Gus Bluett,40,15
41,406762,26,46,0.000387,Gwen Ives,3,0
42,257100,26,46,0.000387,Herbert C Walton,9,6
43,400965,29,49,0.019091,Jennie  Hartley,4,1
44,406763,13,26,0.0,Mel Ward,3,5
45,406761,33,53,0.012396,Phil Smith,18,15
46,401584,26,46,0.000387,Phyllis Amery,3,0
47,406760,13,26,0.0,Polly Power,4,7
48,406757,13,26,0.0,Primrose Caryll,2,0
49,254032,13,26,0.0,William Lockhart,6,10
50,259148,23,71,0.003281,Cecile Bradley,10,2
51,235609,17,55,3.2e-05,Dorothy Brunton,18,13
52,407292,20,43,0.003289,George Willoughby,21,22
53,259521,18,35,0.002312,Harry Wotton,16,12
54,401602,24,35,0.004462,Jack Hooker,4,3
55,259146,13,26,3.6e-05,Marie Eaton,10,10
56,240236,25,62,0.002784,Millie Engler,18,15
57,248678,23,79,0.001924,William Greene,9,2
58,483806,16,16,3.1e-05,Dr Ross Smith,1,0
59,483808,23,27,0.000107,Eugenie Kirkpatrick,2,0
60,483800,36,43,0.000532,Lelia Coppola,6,4
61,483805,16,16,3.1e-05,Miss Gertrude Grogan,2,2
62,520216,16,16,3.1e-05,Mr B C Crowe,1,0
63,401952,34,38,0.005067,Mr F H Day,4,1
64,520244,16,16,3.1e-05,Mr Gregory Jonson,1,0
65,520220,16,16,3.1e-05,Mr Harold George,1,0
66,520219,16,16,3.1e-05,Mr J F Mant,1,0
67,520249,16,16,3.1e-05,Mr John  Francis,1,0
68,402078,36,43,0.000532,Mr Ralph  A Shiress,7,7
69,520217,23,27,0.000107,Mr Rupert Markham ,4,3
70,520223,16,16,3.1e-05,Mr Thomas Greening,1,0
